timestamp	close	high	low	open	volume
1449245280	25.34	25.35	25.32	25.335	15671
1449245340	25.34	25.36	25.33	25.34	37453
1449245400	25.365	25.37	25.33	25.35	16666
1449245460	25.4	25.41	25.35	25.37	23864
1449245520	25.4495	25.46	25.397	25.4	54504
1449245580	25.41	25.4433	25.4099	25.4433	19749
1449245640	25.366	25.42	25.36	25.4199	19252
1449245700	25.39	25.39	25.36	25.365	19453
1449245760	25.35	25.39	25.3315	25.39	49673
1449245820	25.39	25.4	25.34	25.35	60289
1449245880	25.38	25.38	25.36	25.38	48255
1449245940	25.39	25.4	25.36	25.38	72609
1449246000	25.35	25.39	25.35	25.38	38694
1449246060	25.329	25.3433	25.32	25.3433	15485
1449246120	25.34	25.35	25.32	25.3299	19271
1449246180	25.34	25.36	25.33	25.35	43256
1449246240	25.34	25.35	25.34	25.345	42615
1449246300	25.34	25.35	25.33	25.35	20300
1449246360	25.315	25.34	25.31	25.335	34265
1449246420	25.3	25.33	25.28	25.32	102328
1449246480	25.28	25.2999	25.25	25.295	62841
1449246540	25.2299	25.27	25.22	25.27	80081
1449246600	25.219	25.23	25.2	25.23	37448
1449246660	25.22	25.22	25.2	25.22	77355
1449246720	25.166	25.22	25.16	25.2132	134101
1449246780	25.18	25.18	25.15	25.16	82299
1449246840	25.1899	25.22	25.18	25.18	111803
1449246900	25.195	25.2	25.18	25.19	45866
1449246960	25.17	25.2	25.16	25.19	30206
1449247020	25.1601	25.17	25.15	25.1698	45947
1449247080	25.104	25.166	25.09	25.166	285142
1449247140	25.12	25.13	25.1	25.1099	68629
1449247200	25.155	25.157	25.11	25.12	109135
1449247260	25.13	25.155	25.13	25.15	31837
1449247320	25.17	25.17	25.14	25.14	40196
1449247380	25.16	25.17	25.14	25.1699	28327
1449247440	25.1687	25.17	25.15	25.16	47021
1449247500	25.1869	25.1869	25.16	25.17	14300
1449247560	25.21	25.21	25.18	25.19	138126
1449247620	25.21	25.22	25.21	25.21	27950
1449247680	25.215	25.22	25.199	25.21	23987
1449247740	25.1532	25.21	25.15	25.21	35976
1449247800	25.17	25.17	25.16	25.16	11855
1449247860	25.2	25.2	25.165	25.17	10200
1449247920	25.19	25.2	25.19	25.199	8284
1449247980	25.19	25.21	25.18	25.19	17685
1449248040	25.197	25.21	25.1801	25.1801	8890
1449248100	25.2	25.2	25.18	25.19	22986
1449248160	25.221	25.2211	25.18	25.2	20744
1449248220	25.2338	25.24	25.229	25.23	18002
1449248280	25.256	25.26	25.22	25.2366	30680
1449248340	25.22	25.26	25.22	25.26	21744
1449248400	25.2	25.22	25.1935	25.21	29082
1449248460	25.18	25.21	25.18	25.2078	13694
1449248520	25.21	25.21	25.18	25.19	17673
1449248580	25.195	25.2199	25.19	25.2199	9145
1449248640	25.199	25.21	25.1955	25.1955	8418
1449248700	25.2	25.21	25.18	25.19	24025
1449248760	25.26	25.26	25.205	25.205	31907
1449248820	25.2666	25.279	25.25	25.26	30953
1449248880	25.24	25.27	25.22	25.2604	19832
1449248940	25.21	25.23	25.2	25.23	14417
1449249000	25.229	25.23	25.205	25.21	9665
1449249060	25.23	25.26	25.22	25.23	34007
1449249120	25.237	25.24	25.225	25.23	8448
1449249180	25.25	25.25	25.224	25.23	13555
1449249240	25.28	25.29	25.245	25.245	37920
1449249300	25.24	25.289	25.24	25.27	19377
1449249360	25.24	25.25	25.22	25.24	13400
1449249420	25.2199	25.24	25.2115	25.24	22592
1449249480	25.23	25.2399	25.21	25.21	27612
1449249540	25.235	25.25	25.23	25.23	23616
1449249600	25.24	25.245	25.23	25.23	25866
1449249660	25.254	25.26	25.2399	25.24	27767
1449249720	25.275	25.28	25.25	25.25	25226
1449249780	25.27	25.28	25.26	25.275	43028
1449249840	25.27	25.285	25.2601	25.27	40761
1449249900	25.26	25.29	25.26	25.2701	23551
1449249960	25.28	25.28	25.26	25.26	24891
1449250020	25.2845	25.29	25.27	25.275	18721
1449250080	25.24	25.29	25.235	25.284	48499
1449250140	25.22	25.24	25.22	25.23	36250
1449250200	25.26	25.26	25.221	25.2235	10356
1449250260	25.2737	25.28	25.255	25.27	7300
1449250320	25.27	25.28	25.266	25.274	9592
1449250380	25.2601	25.2784	25.26	25.26	13273
1449250440	25.29	25.29	25.2688	25.27	39548
1449250500	25.32	25.3373	25.29	25.3	75930
1449250560	25.32	25.345	25.32	25.32	24524
1449250620	25.3	25.33	25.28	25.31	41702
1449250680	25.25	25.2931	25.24	25.29	51558
1449250740	25.265	25.27	25.25	25.25	13870
1449250800	25.26	25.29	25.25	25.27	14784
1449250860	25.27	25.28	25.25	25.2604	15682
1449250920	25.27	25.28	25.264	25.27	8120
1449250980	25.269	25.28	25.26	25.2601	20174
1449251040	25.25	25.26	25.25	25.26	17209
1449251100	25.252	25.26	25.25	25.25	11056
1449251160	25.26	25.26	25.25	25.25	13400
1449251220	25.2501	25.26	25.23	25.25	77101
1449251280	25.2578	25.26	25.25	25.2551	7750
1449251340	25.24	25.26	25.24	25.25	10018
1449251400	25.255	25.255	25.24	25.2455	16021
1449251460	25.255	25.26	25.25	25.255	2394
1449251520	25.25	25.28	25.25	25.26	22576
1449251580	25.25	25.26	25.23	25.25	55625
1449251640	25.24	25.25	25.22	25.25	31952
1449251700	25.2599	25.26	25.23	25.23	21120
1449251760	25.26	25.26	25.25	25.25	7102
1449251820	25.28	25.28	25.255	25.26	16796
1449251880	25.31	25.31	25.275	25.275	77841
1449251940	25.31	25.31	25.3	25.31	12100
1449252000	25.32	25.32	25.3	25.305	32259
1449252060	25.31	25.32	25.3	25.31	26503
1449252120	25.3199	25.32	25.3	25.31	21945
1449252180	25.3012	25.32	25.3	25.31	28359
1449252240	25.285	25.32	25.271	25.31	36771
1449252300	25.27	25.29	25.26	25.29	23574
1449252360	25.26	25.28	25.24	25.265	15582
1449252420	25.23	25.255	25.211	25.25	110636
1449252480	25.23	25.24	25.22	25.22	14389
1449252540	25.23	25.24	25.23	25.23	7141
1449252600	25.24	25.25	25.23	25.2301	29013
1449252660	25.23	25.25	25.22	25.2395	40595
1449252720	25.2455	25.25	25.23	25.23	45531
1449252780	25.2	25.25	25.18	25.24	81155
1449252840	25.215	25.215	25.18	25.1809	26442
1449252900	25.2	25.21	25.18	25.21	41948
1449252960	25.1999	25.2	25.19	25.19	28771
1449253020	25.164	25.2	25.16	25.19	43734
1449253080	25.18	25.18	25.15	25.164	36763
1449253140	25.18	25.19	25.17	25.18	14597
1449253200	25.1822	25.19	25.18	25.18	10409
1449253260	25.189	25.19	25.17	25.18	21209
1449253320	25.177	25.19	25.17	25.1869	15470
1449253380	25.2099	25.21	25.17	25.18	24587
1449253440	25.22	25.22	25.2	25.2	11396
1449253500	25.23	25.23	25.213	25.22	14484
1449253560	25.24	25.26	25.225	25.24	50783
1449253620	25.245	25.25	25.23	25.24	9717
1449253680	25.24	25.25	25.23	25.25	5250
1449253740	25.23	25.24	25.22	25.24	46398
1449253800	25.2315	25.24	25.22	25.2278	17695
1449253860	25.221	25.24	25.221	25.24	6350
1449253920	25.2239	25.24	25.22	25.22	21479
1449253980	25.22	25.22	25.2	25.22	18736
1449254040	25.21	25.22	25.2	25.22	14584
1449254100	25.22	25.23	25.21	25.22	23993
1449254160	25.21	25.221	25.2	25.21	17755
1449254220	25.2	25.21	25.2	25.2059	6990
1449254280	25.21	25.22	25.2	25.2	9838
1449254340	25.21	25.2199	25.2	25.21	21241
1449254400	25.22	25.22	25.19	25.203	16234
1449254460	25.201	25.215	25.2	25.21	9498
1449254520	25.19	25.21	25.18	25.2	39112
1449254580	25.18	25.2	25.16	25.1928	48064
1449254640	25.18	25.18	25.17	25.17	20990
1449254700	25.17	25.18	25.17	25.1763	15652
1449254760	25.17	25.1798	25.15	25.17	47376
1449254820	25.17	25.19	25.16	25.1665	15668
1449254880	25.17	25.18	25.16	25.171	39365
1449254940	25.18	25.18	25.16	25.1639	24873
1449255000	25.17	25.18	25.16	25.18	18244
1449255060	25.205	25.21	25.1715	25.175	13455
1449255120	25.23	25.24	25.2037	25.2037	26512
1449255180	25.23	25.23	25.215	25.22	13029
1449255240	25.22	25.25	25.22	25.23	17400
1449255300	25.23	25.25	25.22	25.22	41472
1449255360	25.23	25.255	25.23	25.23	22536
1449255420	25.235	25.26	25.23	25.2365	29017
1449255480	25.21	25.231	25.21	25.23	18198
1449255540	25.18	25.2274	25.18	25.216	20594
1449255600	25.179	25.1873	25.17	25.1873	9027
1449255660	25.16	25.176	25.155	25.176	14255
1449255720	25.1635	25.17	25.16	25.17	23472
1449255780	25.15	25.17	25.15	25.16	17599
1449255840	25.2	25.2	25.155	25.155	31008
1449255900	25.17	25.22	25.17	25.2	16484
1449255960	25.16	25.18	25.16	25.17	8544
1449256020	25.165	25.165	25.15	25.16	20842
1449256080	25.145	25.17	25.14	25.165	52238
1449256140	25.12	25.15	25.11	25.14	63771
1449256200	25.1161	25.12	25.1	25.11	54791
1449256260	25.1357	25.1357	25.11	25.1195	28922
1449256320	25.14	25.14	25.12	25.1368	16585
1449256380	25.14	25.15	25.1255	25.13	14579
1449256440	25.12	25.15	25.12	25.15	8220
1449256500	25.123	25.14	25.12	25.121	15781
1449256560	25.12	25.14	25.12	25.13	12034
1449256620	25.1101	25.13	25.11	25.124	11386
1449256680	25.11	25.11	25.1	25.11	28536
1449256740	25.11	25.13	25.101	25.1099	20377
1449256800	25.0773	25.117	25.0773	25.1107	157003
1449256860	25.055	25.08	25.05	25.07	45296
1449256920	25.0745	25.085	25.05	25.0581	28572
1449256980	25.095	25.1074	25.07	25.08	33614
1449257040	25.1	25.1	25.08	25.096	10810
1449257100	25.1	25.1	25.0831	25.1	12569
1449257160	25.12	25.12	25.1	25.11	52390
1449257220	25.12	25.12	25.1	25.12	14812
1449257280	25.12	25.13	25.12	25.12	10804
1449257340	25.1168	25.1299	25.11	25.1299	10994
1449257400	25.12	25.13	25.112	25.1178	8933
1449257460	25.13	25.13	25.11	25.1299	14510
1449257520	25.134	25.14	25.12	25.12	24944
1449257580	25.125	25.14	25.1201	25.13	10284
1449257640	25.121	25.13	25.11	25.1216	26922
1449257700	25.116	25.12	25.1	25.12	69485
1449257760	25.11	25.13	25.11	25.1141	16757
1449257820	25.1025	25.12	25.1025	25.11	11170
1449257880	25.1025	25.114	25.1	25.1031	16064
1449257940	25.1084	25.11	25.1	25.1	6504
1449258000	25.08	25.11	25.08	25.1	17437
1449258060	25.06	25.09	25.06	25.08	23163
1449258120	25.1	25.1	25.065	25.0675	58456
1449258180	25.12	25.12	25.09	25.1	25468
1449258240	25.1335	25.14	25.1199	25.12	16457
1449258300	25.16	25.17	25.14	25.14	32311
1449258360	25.15	25.165	25.1461	25.1535	34351
1449258420	25.12	25.15	25.12	25.1479	37825
1449258480	25.12	25.1261	25.11	25.1162	15075
1449258540	25.105	25.13	25.1	25.13	10100
1449258600	25.12	25.13	25.1099	25.11	18253
1449258660	25.13	25.13	25.1	25.11	32459
1449258720	25.159	25.16	25.13	25.14	6540
1449258780	25.1704	25.19	25.151	25.1512	32754
1449258840	25.16	25.18	25.15	25.171	27403
1449258900	25.16	25.186	25.16	25.1601	19443
1449258960	25.123	25.15	25.123	25.15	26195
1449259020	25.14	25.14	25.12	25.125	20282
1449259080	25.09	25.15	25.09	25.145	45238
1449259140	25.09	25.1	25.09	25.0995	44693
1449259200	25.11	25.11	25.09	25.095	25294
1449259260	25.12	25.1301	25.1	25.12	62993
1449259320	25.12	25.13	25.1199	25.1285	18974
1449259380	25.13	25.14	25.116	25.12	11871
1449259440	25.13	25.14	25.1241	25.13	10715
1449259500	25.14	25.14	25.1211	25.13	10634
1449259560	25.1267	25.135	25.11	25.1301	13912
1449259620	25.12	25.13	25.11	25.13	11822
1449259680	25.13	25.13	25.11	25.1139	17832
1449259740	25.12	25.13	25.1101	25.12	14140
1449259800	25.12	25.13	25.115	25.13	12885
1449259860	25.1168	25.122	25.1101	25.121	16680
1449259920	25.13	25.13	25.11	25.12	23618
1449259980	25.12	25.13	25.11	25.13	37364
1449260040	25.1104	25.123	25.11	25.123	16114
1449260100	25.13	25.1315	25.103	25.1185	40003
1449260160	25.13	25.13	25.1235	25.125	3700
1449260220	25.1114	25.1338	25.11	25.1299	48003
1449260280	25.1039	25.13	25.09	25.12	57085
1449260340	25.0915	25.11	25.09	25.1001	20750
1449260400	25.08	25.11	25.08	25.1	39559
1449260460	25.0841	25.09	25.08	25.081	28260
1449260520	25.08	25.09	25.07	25.08	19497
1449260580	25.033	25.0768	25.0311	25.0754	124213
1449260640	25.055	25.06	25.03	25.0301	39402
1449260700	25.015	25.06	25.01	25.059	85967
1449260760	25.015	25.02	25.01	25.02	36031
1449260820	25.0262	25.03	25.01	25.015	51845
1449260880	25.02	25.04	25.02	25.0256	61439
1449260940	25.05	25.05	25.01	25.03	64077
1449261000	25.08	25.08	25.049	25.05	35327
1449261060	25.105	25.11	25.06	25.08	82044
1449261120	25.0899	25.1161	25.0843	25.1063	34971
1449261180	25.1	25.1	25.09	25.09	11153
1449261240	25.0535	25.1	25.05	25.094	31555
1449261300	25.0601	25.07	25.035	25.05	39342
1449261360	25.08	25.1	25.08	25.08	14834
1449261420	25.07	25.09	25.055	25.08	19713
1449261480	25.07	25.08	25.05	25.065	35805
1449261540	25.09	25.09	25.07	25.075	70085
1449261600	25.0801	25.11	25.08	25.085	48432
1449261660	25.1	25.1	25.0701	25.08	33552
1449261720	25.0901	25.13	25.09	25.1	50218
1449261780	25.12	25.12	25.09	25.09	21407
1449261840	25.1	25.1197	25.08	25.1197	41704
1449261900	25.1	25.11	25.07	25.1	53385
1449261960	25.095	25.105	25.075	25.075	27097
1449262020	25.11	25.12	25.09	25.095	39918
1449262080	25.08	25.11	25.08	25.11	40874
1449262140	25.1	25.11	25.08	25.0835	36307
1449262200	25.1	25.11	25.09	25.1	45367
1449262260	25.1	25.12	25.09	25.11	61867
1449262320	25.11	25.14	25.09	25.0901	71002
1449262380	25.1	25.11	25.09	25.1062	42513
1449262440	25.085	25.1	25.07	25.095	83482
1449262500	25.1	25.1	25.08	25.085	56718
1449262560	25.055	25.11	25.05	25.1	101841
1449262620	25.03	25.06	25.02	25.05	170071
1449262680	25.0325	25.05	25.0237	25.03	243747
1449262740	25.04	25.04	25.02	25.035	214184
1449262800	25.03	25.045	25.02	25.04	364001
1449498660	25.01	25.03	24.98	24.99	219179
1449498720	25.07	25.13	25.01	25.0298	83223
1449498780	25	25.09	24.99	25.09	62097
1449498840	25.1589	25.16	24.98	25.01	105705
1449498900	25.0849	25.1501	25.0849	25.15	57533
1449498960	25.0501	25.1	25.05	25.1	46080
1449499020	25.01	25.06	24.99	25.05	78559
1449499080	25.0422	25.05	25	25.01	40342
1449499140	25.0425	25.07	25.02	25.04	49648
1449499200	25.0475	25.09	25.04	25.041	35631
1449499260	24.8608	25.045	24.86	25.041	220968
1449499320	24.9	24.92	24.84	24.86	131032
1449499380	24.9201	24.985	24.89	24.89	58974
1449499440	24.895	24.93	24.861	24.93	51466
1449499500	24.94	24.96	24.86	24.8945	49219
1449499560	24.9763	24.98	24.91	24.9301	40413
1449499620	24.95	24.98	24.93	24.98	30574
1449499680	24.91	24.9699	24.907	24.94	34589
1449499740	24.86	24.91	24.85	24.91	71613
1449499800	24.82	24.86	24.78	24.85	192799
1449499860	24.79	24.87	24.78	24.82	65327
1449499920	24.719	24.8	24.7	24.7926	157968
1449499980	24.64	24.72	24.63	24.71	163446
1449500040	24.599	24.69	24.599	24.6399	141953
1449500100	24.58	24.6	24.55	24.59	121653
1449500160	24.64	24.64	24.577	24.581	92170
1449500220	24.6499	24.6793	24.61	24.63	73584
1449500280	24.6525	24.68	24.63	24.65	68319
1449500340	24.71	24.73	24.65	24.65	115837
1449500400	24.62	24.71	24.62	24.71	81513
1449500460	24.62	24.64	24.59	24.61	151379
1449500520	24.68	24.7	24.61	24.62	69923
1449500580	24.67	24.72	24.67	24.69	81042
1449500640	24.62	24.68	24.61	24.665	152385
1449500700	24.53	24.64	24.52	24.6275	135519
1449500760	24.42	24.55	24.4	24.55	419761
1449500820	24.459	24.47	24.33	24.415	222270
1449500880	24.41	24.47	24.36	24.47	119671
1449500940	24.397	24.43	24.397	24.4145	61664
1449501000	24.39	24.47	24.3899	24.399	83823
1449501060	24.349	24.4	24.34	24.38	102039
1449501120	24.38	24.38	24.32	24.35	64516
1449501180	24.36	24.4	24.35	24.37	33910
1449501240	24.34	24.36	24.32	24.359	61635
1449501300	24.37	24.38	24.34	24.34	34281
1449501360	24.4101	24.45	24.3729	24.38	55908
1449501420	24.387	24.42	24.38	24.42	34553
1449501480	24.4	24.4	24.38	24.39	51166
1449501540	24.41	24.45	24.3901	24.4	90891
1449501600	24.43	24.45	24.405	24.4099	70877
1449501660	24.39	24.43	24.36	24.43	128080
1449501720	24.36	24.4	24.35	24.38	69308
1449501780	24.27	24.36	24.26	24.35	168426
1449501840	24.34	24.34	24.27	24.2701	85395
1449501900	24.31	24.35	24.31	24.34	43365
1449501960	24.28	24.325	24.28	24.31	82928
1449502020	24.25	24.285	24.25	24.28	71726
1449502080	24.21	24.27	24.21	24.26	86383
1449502140	24.1968	24.21	24.16	24.21	142556
1449502200	24.24	24.2499	24.18	24.19	81677
1449502260	24.18	24.25	24.17	24.25	86125
1449502320	24.195	24.215	24.1625	24.18	78003
1449502380	24.26	24.26	24.19	24.19	59523
1449502440	24.24	24.301	24.23	24.26	100316
1449502500	24.25	24.261	24.215	24.23	51718
1449502560	24.2295	24.29	24.22	24.255	73358
1449502620	24.22	24.23	24.2082	24.229	40019
1449502680	24.25	24.25	24.2	24.22	39680
1449502740	24.27	24.27	24.2401	24.25	44495
1449502800	24.29	24.3	24.265	24.2768	70320
1449502860	24.2699	24.29	24.24	24.29	35982
1449502920	24.29	24.3	24.265	24.265	58475
1449502980	24.351	24.38	24.2901	24.295	91343
1449503040	24.39	24.43	24.3339	24.351	162638
1449503100	24.4725	24.4725	24.3935	24.3935	120489
1449503160	24.47	24.51	24.44	24.47	120753
1449503220	24.45	24.48	24.38	24.47	70813
1449503280	24.4	24.44	24.38	24.44	36054
1449503340	24.43	24.43	24.39	24.4	34978
1449503400	24.43	24.45	24.405	24.427	40977
1449503460	24.49	24.5	24.4201	24.43	65818
1449503520	24.48	24.52	24.46	24.5	128753
1449503580	24.38	24.4901	24.37	24.4835	116547
1449503640	24.4	24.4	24.37	24.38	40124
1449503700	24.43	24.435	24.3901	24.41	57267
1449503760	24.39	24.435	24.38	24.43	60239
1449503820	24.39	24.4	24.36	24.39	45128
1449503880	24.4	24.41	24.35	24.385	35777
1449503940	24.4063	24.41	24.38	24.39	19050
1449504000	24.425	24.43	24.4	24.4	27049
1449504060	24.4268	24.44	24.42	24.4299	21721
1449504120	24.46	24.47	24.42	24.42	36723
1449504180	24.536	24.55	24.46	24.46	72501
1449504240	24.56	24.5674	24.53	24.535	37083
1449504300	24.5	24.5599	24.48	24.553	25637
1449504360	24.48	24.51	24.4699	24.49	20352
1449504420	24.47	24.49	24.46	24.48	29333
1449504480	24.55	24.55	24.47	24.47	40621
1449504540	24.55	24.58	24.55	24.55	57843
1449504600	24.54	24.56	24.5345	24.54	10633
1449504720	24.52	24.55	24.515	24.5299	4700
1449504780	24.55	24.57	24.52	24.52	17718
1449504840	24.53	24.585	24.53	24.55	10656
1449504900	24.575	24.6	24.5349	24.5349	21661
1449504960	24.585	24.5945	24.56	24.585	46285
1449505020	24.55	24.61	24.53	24.578	34172
1449505080	24.58	24.59	24.551	24.56	22360
1449505140	24.57	24.595	24.56	24.58	8265
1449505200	24.54	24.58	24.53	24.5645	22863
1449505260	24.53	24.545	24.52	24.54	18480
1449505320	24.5311	24.545	24.5249	24.5365	9292
1449505380	24.4645	24.53	24.46	24.53	93211
1449505440	24.5	24.5	24.47	24.47	18344
1449505500	24.52	24.52	24.505	24.51	4850
1449505560	24.5239	24.54	24.5199	24.5199	33756
1449505620	24.54	24.54	24.52	24.53	46856
1449505680	24.525	24.55	24.52	24.54	28719
1449505740	24.54	24.56	24.5239	24.5239	19824
1449505800	24.52	24.55	24.51	24.54	17936
1449505860	24.55	24.555	24.51	24.51	22418
1449505920	24.54	24.55	24.535	24.55	10790
1449505980	24.54	24.55	24.5327	24.5406	16652
1449506040	24.5492	24.55	24.54	24.54	11376
1449506100	24.55	24.555	24.54	24.5401	14704
1449506160	24.55	24.55	24.54	24.55	21858
1449506220	24.55	24.55	24.54	24.5478	10460
1449506280	24.54	24.55	24.5	24.5499	32931
1449506340	24.54	24.5404	24.521	24.5404	12656
1449506400	24.54	24.55	24.54	24.54	11040
1449506460	24.5211	24.55	24.52	24.5499	9570
1449506520	24.53	24.54	24.53	24.53	16580
1449506580	24.535	24.54	24.52	24.54	7946
1449506640	24.54	24.55	24.53	24.54	11698
1449506700	24.5343	24.55	24.53	24.5367	7494
1449506760	24.53	24.55	24.53	24.535	13820
1449506820	24.5509	24.595	24.54	24.54	27845
1449506880	24.5351	24.58	24.51	24.56	31895
1449506940	24.551	24.56	24.52	24.55	38089
1449507000	24.565	24.58	24.53	24.555	12238
1449507060	24.5578	24.57	24.5549	24.5649	12201
1449507120	24.59	24.59	24.555	24.5555	20682
1449507180	24.6	24.6	24.5801	24.5801	15118
1449507240	24.65	24.66	24.59	24.59	65534
1449507300	24.63	24.6567	24.6243	24.6501	22903
1449507360	24.6111	24.64	24.6	24.63	10313
1449507420	24.631	24.6315	24.61	24.6101	6512
1449507480	24.65	24.66	24.64	24.64	15646
1449507540	24.629	24.66	24.6101	24.6501	18739
1449507600	24.63	24.64	24.62	24.63	15278
1449507660	24.6235	24.64	24.6	24.62	48010
1449507720	24.61	24.629	24.584	24.629	11043
1449507780	24.6101	24.62	24.59	24.6055	11600
1449507840	24.635	24.65	24.62	24.62	24194
1449507900	24.64	24.65	24.6205	24.63	15248
1449507960	24.624	24.631	24.6	24.631	24963
1449508020	24.62	24.63	24.6162	24.63	6009
1449508080	24.613	24.62	24.6	24.62	10421
1449508140	24.597	24.6178	24.585	24.6101	14766
1449508200	24.57	24.5989	24.57	24.5989	12524
1449508260	24.535	24.575	24.52	24.57	28594
1449508320	24.55	24.56	24.53	24.5399	14772
1449508380	24.59	24.59	24.55	24.555	10500
1449508440	24.57	24.591	24.55	24.591	20650
1449508500	24.563	24.59	24.563	24.5701	12126
1449508560	24.563	24.5799	24.56	24.57	3573
1449508620	24.56	24.57	24.56	24.565	6166
1449508680	24.56	24.56	24.5495	24.5589	5600
1449508740	24.5299	24.56	24.52	24.56	16014
1449508800	24.5	24.52	24.5	24.52	20562
1449508860	24.4965	24.52	24.49	24.5	23638
1449508920	24.525	24.525	24.49	24.5	12303
1449508980	24.503	24.52	24.5	24.52	12708
1449509040	24.51	24.51	24.5	24.5099	6552
1449509100	24.51	24.52	24.51	24.5199	4510
1449509160	24.513	24.53	24.5107	24.5161	7703
1449509220	24.55	24.57	24.5107	24.515	15031
1449509280	24.52	24.545	24.52	24.5401	6805
1449509340	24.52	24.55	24.52	24.52	10391
1449509400	24.54	24.54	24.51	24.52	6170
1449509460	24.53	24.56	24.52	24.54	13934
1449509520	24.515	24.5399	24.51	24.5399	10132
1449509580	24.515	24.52	24.51	24.52	9506
1449509640	24.51	24.52	24.51	24.5199	12750
1449509700	24.504	24.525	24.5	24.51	14281
1449509760	24.505	24.51	24.49	24.505	11044
1449509820	24.5107	24.52	24.5	24.505	5700
1449509880	24.495	24.5101	24.49	24.5101	7400
1449509940	24.49	24.49	24.45	24.49	17639
1449510000	24.49	24.49	24.48	24.48	15029
1449510060	24.435	24.5	24.43	24.49	25691
1449510120	24.425	24.45	24.42	24.43	26149
1449510180	24.42	24.435	24.41	24.43	26145
1449510240	24.42	24.42	24.4	24.41	12258
1449510300	24.39	24.42	24.39	24.414	28770
1449510360	24.395	24.41	24.39	24.39	25744
1449510420	24.36	24.3999	24.35	24.3999	30821
1449510480	24.3599	24.37	24.35	24.361	24264
1449510540	24.356	24.37	24.35	24.36	27730
1449510600	24.34	24.36	24.32	24.3568	26665
